,symbol,exchange,name,date,type,iexId,region,currency,isEnabled,figi,cik
5266,MTL-,NYS,Mechel PAO Sponsored ADR Pfd,2020-04-07,ad,IEX_4E33484A4B522D52,US,USD,True,BBG000V0TN75,
5267,MTLS,NAS,Materialise NV Sponsored ADR,2020-04-07,ad,IEX_4352485139442D52,US,USD,True,BBG0068T24L0,1091223
5268,MTN,NYS,Vail Resorts Inc.,2020-04-07,cs,IEX_4A59515843472D52,US,USD,True,BBG000BCMWM1,812011
5269,MTNB,ASE,Matinas BioPharma Holdings Inc.,2020-04-07,cs,IEX_584C594839522D52,US,USD,True,BBG005WX2XG8,
5270,MTOR,NYS,Meritor Inc.,2020-04-07,cs,IEX_4A38364233592D52,US,USD,True,BBG000BH92D1,1113256
5271,MTP,NAS,Midatech Pharma Plc Sponsored ADR,2020-04-07,ad,IEX_4B364A5334592D52,US,USD,True,BBG00BLVW2R4,1643918
5272,MTR,NYS,Mesa Royalty Trust,2020-04-07,cs,IEX_463836574E562D52,US,USD,True,BBG000BPKG12,313364
5273,MTRN,NYS,Materion Corporation,2020-04-07,cs,IEX_42504B5956542D52,US,USD,True,BBG000BDTT76,1104657
5274,MTRX,NAS,Matrix Service Company,2020-04-07,cs,IEX_4A4E4E4B53462D52,US,USD,True,BBG000C4TPX4,866273
5275,MTSC,NAS,MTS Systems Corporation,2020-04-07,cs,IEX_4451364650562D52,US,USD,True,BBG000BPL8G3,68709
5276,MTSI,NAS,MACOM Technology Solutions Holdings Inc.,2020-04-07,cs,IEX_4A563639394C2D52,US,USD,True,BBG000LJQ3H1,1493594
5277,MTSL,NAS,Mer Telemanagement Solutions Ltd.,2020-04-07,cs,IEX_50374D3654422D52,US,USD,True,BBG000LPRK06,1025561
5278,MTT,NYS,Western Asset Municipal Defined Opportunity Trust Inc,2020-04-07,cef,IEX_434648374E4A2D52,US,USD,True,BBG000F08L07,1454021
5279,MTUM,BATS,iShares Edge MSCI USA Momentum Factor ETF,2020-04-07,et,IEX_424A4E5932392D52,US,USD,True,BBG004FPTZB8,
5280,MTW,NYS,Manitowoc Company Inc.,2020-04-07,cs,IEX_544A4C32334C2D52,US,USD,True,BBG000D2M6H4,61986
5281,MTX,NYS,Minerals Technologies Inc.,2020-04-07,cs,IEX_474D37534C4C2D52,US,USD,True,BBG000BB61F7,891014
5282,MTZ,NYS,MasTec Inc.,2020-04-07,cs,IEX_4A3730574D522D52,US,USD,True,BBG000DYXD23,15615
5283,MU,NAS,Micron Technology Inc.,2020-04-07,cs,IEX_434852314E582D52,US,USD,True,BBG000C5Z1S3,723125
5284,MUA,NYS,BlackRock MuniAssets Fund Inc,2020-04-07,cef,IEX_504C585037372D52,US,USD,True,BBG000BHYBF1,
5285,MUB,PSE,iShares National Muni Bond ETF,2020-04-07,et,IEX_5252585459512D52,US,USD,True,BBG000TC0WT9,
5286,MUC,NYS,BlackRock MuniHoldings California Quality Fund Inc,2020-04-07,cef,IEX_4442564642482D52,US,USD,True,BBG000BZFYY1,
5287,MUDS,NAS,Mudrick Capital Acquisition Corporation Class A,2020-04-07,cs,IEX_484D315247422D52,US,USD,True,BBG00JSBZPQ1,1718405
5288,MUDSU,NAS,Mudrick Capital Acquisition Corporation Units,2020-04-07,ut,IEX_535A5043564E2D52,US,USD,True,BBG00JRRXL97,1718405
5289,MUDSW,NAS,Mudrick Capital Acquisition Corporation Warrant 2018-31.12.24 On Mudrck Cpt Acq-A,2020-04-07,wt,IEX_4348574C57512D52,US,USD,True,BBG00K96M5G9,
5290,MUE,NYS,BlackRock MuniHoldings Quality Fund II Inc,2020-04-07,cef,IEX_435A473244572D52,US,USD,True,BBG000BK9173,
5291,MUFG,NYS,Mitsubishi UFJ Financial Group Inc. Sponsored ADR,2020-04-07,ad,IEX_4B354B3744532D52,US,USD,True,BBG000D4F4F5,67088
5292,MUH,NYS,BlackRock MuniHoldings Fund II Inc,2020-04-07,cef,IEX_56465A4B44582D52,US,USD,True,BBG000BPHK99,
5293,MUI,NYS,BlackRock Muni Intermediate Duration Fund Inc,2020-04-07,cef,IEX_54544A4632572D52,US,USD,True,BBG000PRJYW2,
5294,MUJ,NYS,BlackRock MuniHoldings New Jersey Quality Fund Inc,2020-04-07,cef,IEX_4242444B35512D52,US,USD,True,BBG000BB2GF8,
5295,MUNI,PSE,PIMCO Intermediate Municipal Bond Active ETF,2020-04-07,et,IEX_50374E4B48512D52,US,USD,True,BBG000BF54W4,
5296,MUR,NYS,Murphy Oil Corporation,2020-04-07,cs,IEX_5851434E34522D52,US,USD,True,BBG000BPMH90,717423
5297,MUS,NYS,BlackRock MuniHoldings Quality Fund Inc,2020-04-07,cef,IEX_565A57335A382D52,US,USD,True,BBG000BDP581,
5298,MUSA,NYS,Murphy USA Inc.,2020-04-07,cs,IEX_514C434D4C342D52,US,USD,True,BBG001Z0Q6T5,1573516
5299,MUST,PSE,Columbia Multi-Sector Municipal Income ETF,2020-04-07,et,IEX_544752594D472D52,US,USD,True,BBG00M6JW935,
5300,MUTE,PSE,Direxion Daily Communication Services Index Bear 3X Shares,2020-04-07,et,IEX_584D4B5844302D52,US,USD,True,BBG00N24PN55,
5301,MUX,NYS,McEwen Mining Inc.,2020-04-07,cs,IEX_4442543356382D52,US,USD,True,BBG000BW6CN8,314203
5302,MVBF,NAS,MVB Financial Corp.,2020-04-07,cs,IEX_4330595A30302D52,US,USD,True,BBG000BPFFJ1,
5303,MVC,NYS,MVC Capital Inc.,2020-04-07,cs,IEX_4353544744302D52,US,USD,True,BBG000BR5458,1099941
5304,MVCD,NYS,MVC Capital Inc. 6.25 % Notes 2017-30.11.22,2020-04-07,ps,IEX_5843325248312D52,US,USD,True,,
5305,MVF,NYS,BlackRock MuniVest Fund Inc,2020-04-07,cef,IEX_4E42363238442D52,US,USD,True,BBG000BB8QS6,
5306,MVIN,PSE,Natixis Seeyond International Minimum Volatility ETF,2020-04-07,et,IEX_5730304B5A5A2D52,US,USD,True,BBG00F0W7659,
5307,MVIS,NAS,MicroVision Inc.,2020-04-07,cs,IEX_5254373656482D52,US,USD,True,BBG000BVKXQ5,65770
5308,MVO,NYS,MV Oil Trust Units,2020-04-07,cef,IEX_4E4347304A592D52,US,USD,True,BBG000C0DP78,1371782
5309,MVT,NYS,BlackRock MuniVest Fund II Inc,2020-04-07,cef,IEX_4736514830352D52,US,USD,True,BBG000BH0D73,
5310,MVV,PSE,ProShares Ultra MidCap400,2020-04-07,et,IEX_5743394D31592D52,US,USD,True,BBG000PNKL84,
5311,MWA,NYS,Mueller Water Products Inc. Class A,2020-04-07,cs,IEX_4D574E4E42532D52,US,USD,True,BBG000JBC9M7,1350593
5312,MWK,NAS,Mohawk Group Holdings Inc.,2020-04-07,cs,IEX_544E525330562D52,US,USD,True,BBG00P4JBS95,1757715
5313,MX,NYS,MagnaChip Semiconductor Corporation,2020-04-07,cs,IEX_4A44544C484A2D52,US,USD,True,BBG000T5QV18,1325702
5314,MXC,ASE,Mexco Energy Corporation,2020-04-07,cs,IEX_584B505459562D52,US,USD,True,BBG000BQJDY3,66418
5315,MXDE,PSE,Nationwide Maximum Diversification Emerging Mkts Core Eq,2020-04-07,et,IEX_4C36544850312D52,US,USD,True,BBG00KFX16K9,
5316,MXDU,PSE,Nationwide Maximum Diversification US Core Equity ETF,2020-04-07,et,IEX_54304D4B4E352D52,US,USD,True,BBG00HQ6SDD7,
5317,MXE,NYS,Mexico Equity & Income Fund Inc,2020-04-07,cef,IEX_47364D395A362D52,US,USD,True,BBG000BGX674,863900
5318,MXF,NYS,Mexico Fund Inc,2020-04-07,cef,IEX_425A50584A432D52,US,USD,True,BBG000BPN8R9,
5319,MXI,PSE,iShares Global Materials ETF,2020-04-07,et,IEX_5435424433432D52,US,USD,True,BBG000G81ZY8,
5320,MXIM,NAS,Maxim Integrated Products Inc.,2020-04-07,cs,IEX_463732504A542D52,US,USD,True,BBG000BPNP00,743316
5321,MXL,NYS,MaxLinear inc,2020-04-07,cs,IEX_445033534E442D52,US,USD,True,BBG000BB6R33,1288469
5322,MYC,NYS,BlackRock MuniYield California Fund Inc,2020-04-07,cef,IEX_4C38524443512D52,US,USD,True,BBG000CDYB41,
5323,MYD,NYS,BlackRock MuniYield Fund Inc,2020-04-07,cef,IEX_4E52544654532D52,US,USD,True,BBG000BDG091,
5324,MYE,NYS,Myers Industries Inc.,2020-04-07,cs,IEX_4246534C4A392D52,US,USD,True,BBG000BPQ0F6,69488
5325,MYF,NYS,BlackRock MuniYield Investment Fund,2020-04-07,cef,IEX_42594E5643382D52,US,USD,True,BBG000CDZTB3,
5326,MYFW,NAS,First Western Financial Inc.,2020-04-07,cs,IEX_5652384B42562D52,US,USD,True,BBG000BK7L26,1327607
5327,MYGN,NAS,Myriad Genetics Inc.,2020-04-07,cs,IEX_5458583251332D52,US,USD,True,BBG000D9H9F1,899923
5328,MYI,NYS,BlackRock MuniYield Quality Fund III Inc,2020-04-07,cef,IEX_4A33533852422D52,US,USD,True,BBG000CR6303,
5329,MYJ,NYS,BlackRock MuniYield New Jersey Fund Inc,2020-04-07,cef,IEX_5652314E4A512D52,US,USD,True,BBG000BDBL27,
5330,MYL,NAS,Mylan N.V.,2020-04-07,cs,IEX_4C5A425057562D52,US,USD,True,BBG000BPQD31,1623613
5331,MYN,NYS,BlackRock MuniYield New York Quality Fund Inc,2020-04-07,cef,IEX_5248303057542D52,US,USD,True,BBG000BFQ317,
5332,MYO,ASE,Myomo Inc.,2020-04-07,cs,IEX_505835394A572D52,US,USD,True,BBG002B0JJV6,1369290
5333,MYOK,NAS,MyoKardia Inc.,2020-04-07,cs,IEX_5337425731522D52,US,USD,True,BBG003DKQRK4,1552451
5334,MYOS,NAS,MYOS RENS Technology Inc.,2020-04-07,cs,IEX_4448374A30422D52,US,USD,True,BBG000J1MZJ4,1402479
5335,MYOV,NYS,Myovant Sciences Ltd.,2020-04-07,cs,IEX_4846324731462D52,US,USD,True,BBG00DY7YQK1,1679082
5336,MYRG,NAS,MYR Group Inc.,2020-04-07,cs,IEX_43364D5953392D52,US,USD,True,BBG000BC7VW9,700923
5337,MYSZ,NAS,My Size Inc,2020-04-07,cs,IEX_4847303559482D52,US,USD,True,BBG00DG7N9N8,1211805
5338,MYT,NAS,Urban Tea Inc.,2020-04-07,cs,IEX_484C434653392D52,US,USD,True,BBG009BDTPH4,1543268
5339,MYY,PSE,ProShares Short S&P Mid Cap400,2020-04-07,et,IEX_5759475334472D52,US,USD,True,BBG000PNHQ23,
5340,MZA,NYS,BlackRock MuniYield Arizona Fund Inc,2020-04-07,cef,IEX_5831525453372D52,US,USD,True,BBG000BCZKY0,
5341,MZZ,PSE,ProShares UltraShort MidCap400,2020-04-07,et,IEX_4B354E5131312D52,US,USD,True,BBG000PTHM74,
5342,NAC,NYS,Nuveen California Quality Municipal Income Fund,2020-04-07,cef,IEX_4852463058522D52,US,USD,True,BBG000BWMJ46,
5343,NACP,PSE,Impact Shares NAACP Minority Empowerment ETF,2020-04-07,et,IEX_4A48434A4C342D52,US,USD,True,BBG00LG05H39,
5344,NAD,NYS,Nuveen Quality Municipal Income Fund of Benef.Interest,2020-04-07,cef,IEX_5433593754572D52,US,USD,True,BBG000BWLKT7,
5345,NAII,NAS,Natural Alternatives International Inc.,2020-04-07,cs,IEX_4D533454534E2D52,US,USD,True,BBG000D3ZK05,787253
5346,NAIL,PSE,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2020-04-07,et,IEX_583137344C362D52,US,USD,True,BBG009T0QJX2,
5347,NAK,ASE,Northern Dynasty Minerals Ltd.,2020-04-07,cs,IEX_5353515235562D52,US,USD,True,BBG000BWM9L9,1164771
5348,NAKD,NAS,Naked Brand Group Limited,2020-04-07,cs,IEX_53514B52445A2D52,US,USD,True,BBG00HC854K5,1707919
5349,NAN,NYS,Nuveen New York Quality Municipal Income Fund of Benef Interest,2020-04-07,cef,IEX_465054594D592D52,US,USD,True,BBG000BWM1B7,
5350,NANR,PSE,SPDR S&P North American Natural Resources ETF,2020-04-07,et,IEX_563830485A522D52,US,USD,True,BBG00BNK9JC1,
5351,NAOV,NAS,NanoVibronix Inc.,2020-04-07,cs,IEX_4D4C324B36472D52,US,USD,True,BBG008LFXN26,
5352,NAPR,BATS,Innovator Nasdaq-100 Power Buffer ETF - April,2020-04-07,et,IEX_4843333831512D52,US,USD,True,BBG00SXJYNM8,
5353,NAT,NYS,Nordic American Tankers Limited,2020-04-07,cs,IEX_4750425957522D52,US,USD,True,BBG000JK57G6,1000177
5354,NATH,NAS,Nathan's Famous Inc.,2020-04-07,cs,IEX_4738573843562D52,US,USD,True,BBG000B9ZJN2,69733
5355,NATI,NAS,National Instruments Corporation,2020-04-07,cs,IEX_4E47523543542D52,US,USD,True,BBG000DZK6N6,935494
5356,NATR,NAS,Nature's Sunshine Products Inc.,2020-04-07,cs,IEX_44523530324C2D52,US,USD,True,BBG000C05DV7,275053
5357,NAV,NYS,Navistar International Corporation,2020-04-07,cs,IEX_43315A3242362D52,US,USD,True,BBG000BPS2V2,808450
5358,NAV-D,NYS,Navistar International Corp Conv.Jr Pref.Shs Series D,2020-04-07,ps,IEX_48353258444C2D52,US,USD,True,,
5359,NAVB,ASE,Navidea Biopharmaceuticals Inc.,2020-04-07,cs,IEX_4D325258474A2D52,US,USD,True,BBG000BCHXK7,810509
5360,NAVI,NAS,Navient Corp,2020-04-07,cs,IEX_4A324C56534E2D52,US,USD,True,BBG004MN1R41,1593538
5361,NAZ,NYS,Nuveen Arizona Quality Municipal Income Fund,2020-04-07,cef,IEX_4B4D36464A592D52,US,USD,True,BBG000BGNXH5,
5362,NBACU,NAS,Newborn Acquisition Corp. Units Cons of 1 Shs + 1 Wt + Rts,2020-04-07,ut,IEX_515854474B442D52,US,USD,True,BBG00R9J69W8,
5363,NBB,NYS,Nuveen Taxable Municipal Income Fund,2020-04-07,cef,IEX_5850355157372D52,US,USD,True,BBG000QCLLQ6,
5364,NBEV,NAS,New Age Beverages Corp,2020-04-07,cs,IEX_444C504B50392D52,US,USD,True,BBG005YW6FV6,1579823
5365,NBH,ASE,Neuberger Berman Municipal Fund Inc,2020-04-07,cef,IEX_4335485A5A432D52,US,USD,True,BBG000HYRYN7,
5366,NBHC,NYS,National Bank Holdings Corporation Class A,2020-04-07,cs,IEX_4E44473631372D52,US,USD,True,BBG003D8Y833,1475841
5367,NBIX,NAS,Neurocrine Biosciences Inc.,2020-04-07,cs,IEX_48544B5133422D52,US,USD,True,BBG000GJS7C1,914475
5368,NBL,NAS,Noble Energy Inc.,2020-04-07,cs,IEX_4D39444748462D52,US,USD,True,BBG000BPT0C6,72207
5369,NBLX,NAS,Noble Midstream Partners LP,2020-04-07,cs,IEX_474D524A365A2D52,US,USD,True,BBG00B9C2J50,1647513
5370,NBN,NAS,Northeast Bank,2020-04-07,cs,IEX_524A335437472D52,US,USD,True,BBG000DNB9Q4,811831
5371,NBO,ASE,Neuberger Berman New York Municipal Fund Inc,2020-04-07,cef,IEX_5748583458512D52,US,USD,True,BBG000HQJG16,
5372,NBR,NYS,Nabors Industries Ltd.,2020-04-07,cs,IEX_464C445742442D52,US,USD,True,BBG000BZTW70,1163739
5373,NBR-A,NYS,Nabors Industries Ltd 6 % Cum Conv Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_53365452424E2D52,US,USD,True,,
5374,NBRV,NAS,Nabriva Therapeutics Plc,2020-04-07,cs,IEX_5152574E43372D52,US,USD,True,BBG00GGS47D1,1641640
5375,NBSE,NAS,NeuBase Therapeutics Inc,2020-04-07,cs,IEX_54384E594D4B2D52,US,USD,True,BBG000CB75J2,1173281
5376,NBTB,NAS,NBT Bancorp Inc.,2020-04-07,cs,IEX_533750444A302D52,US,USD,True,BBG000CJN801,790359
5377,NBW,ASE,Neuberger Berman California Municipal Fund Inc,2020-04-07,cef,IEX_58384D3451482D52,US,USD,True,BBG000NYNFS0,
5378,NBY,ASE,NovaBay Pharmaceuticals Inc.,2020-04-07,cs,IEX_4D37353238462D52,US,USD,True,BBG000PVPJT3,1389545
5379,NC,NYS,NACCO Industries Inc. Class A,2020-04-07,cs,IEX_544252594C4B2D52,US,USD,True,BBG000BPTTM2,789933
5380,NCA,NYS,Nuveen California Municipal Value Fund,2020-04-07,cef,IEX_42594B4657322D52,US,USD,True,BBG000BPV792,
5381,NCB,NYS,Nuveen California Municipal Value Fund 2,2020-04-07,cef,IEX_54384A5150512D52,US,USD,True,BBG000HVFPK8,
5382,NCBS,NAS,Nicolet Bankshares Inc.,2020-04-07,cs,IEX_504C464846342D52,US,USD,True,BBG000QK0TG5,
5383,NCLH,NYS,Norwegian Cruise Line Holdings Ltd.,2020-04-07,cs,IEX_5730373331512D52,US,USD,True,BBG000BSRN78,1513761
5384,NCMI,NAS,National CineMedia Inc.,2020-04-07,cs,IEX_4437443451542D52,US,USD,True,BBG000Q5VCD4,1377630
5385,NCNA,NAS,NuCana plc Sponsored ADR,2020-04-07,ad,IEX_4D36334448392D52,US,USD,True,BBG00HMJNMV8,1709626
5386,NCR,NYS,NCR Corporation,2020-04-07,cs,IEX_464D465233392D52,US,USD,True,BBG000BMXK89,70866
5387,NCSM,NAS,NCS Multistage Holdings Inc.,2020-04-07,cs,IEX_48463146364C2D52,US,USD,True,BBG00G6DYB34,1692427
5388,NCTY,NAS,The9 Ltd. Sponsored ADR,2020-04-07,ad,IEX_5850395954322D52,US,USD,True,BBG000CSP4C5,1296774
5389,NCV,NYS,AllianzGI Convertible & Income Fund,2020-04-07,cef,IEX_5356304D37382D52,US,USD,True,BBG000BNY0Q0,1214935
5390,NCV-A,NYS,AllianzGI Convertible & Income Fund 5.625 % Cum Red Perp Pfd Registered Shs Series A,2020-04-07,ps,IEX_4B394A4A32302D52,US,USD,True,,
5391,NCZ,NYS,AllianzGI Convertible & Income Fund II,2020-04-07,cef,IEX_4C534A4733502D52,US,USD,True,BBG000PQ3ZD9,1227857
5392,NCZ-A,NYS,AllianzGI Convertible & Income Fund II 5.5 % Cum Pfd Registered Shs Series A,2020-04-07,ps,IEX_5037355A32462D52,US,USD,True,,
5393,NDAQ,NAS,Nasdaq Inc.,2020-04-07,cs,IEX_57464D5656522D52,US,USD,True,BBG000F5VVB6,1120193
5394,NDLS,NAS,Noodles & Co. Class A,2020-04-07,cs,IEX_514E4C3233432D52,US,USD,True,BBG001CN6Q81,1275158
5395,NDP,NYS,Tortoise Energy Independence Fund Inc.,2020-04-07,cef,IEX_4C51315A37582D52,US,USD,True,BBG002W90ZY5,
5396,NDRA,NAS,ENDRA Life Sciences Inc.,2020-04-07,cs,IEX_5850363157592D52,US,USD,True,BBG00FD4RCV3,
5397,NDRAW,NAS,ENDRA Life Sciences Inc Warrant 2017-2021 on ENDRA Life Scncs,2020-04-07,wt,IEX_424B3535485A2D52,US,USD,True,BBG00GGX2788,
5398,NDSN,NAS,Nordson Corporation,2020-04-07,cs,IEX_4E3343584B372D52,US,USD,True,BBG000BPWGR1,72331
5399,NE,NYS,Noble Corporation plc,2020-04-07,cs,IEX_545A314E4B482D52,US,USD,True,BBG000DTMH63,1458891
5400,NEA,NYS,Nuveen AMT-Free Quality Municipal Income Fund of Benef Interest,2020-04-07,cef,IEX_52434D3457442D52,US,USD,True,BBG000PC4J09,
5401,NEAR,BATS,iShares Short Maturity Bond ETF,2020-04-07,et,IEX_4854434E4C502D52,US,USD,True,BBG0059KNK13,
5402,NEBU,NAS,Nebula Acquisition Corporation Class A,2020-04-07,cs,IEX_5142594A36502D52,US,USD,True,BBG00JQ2W5J8,1720353
5403,NEBUU,NAS,Nebula Acquisition Corp.,2020-04-07,ut,IEX_5144374B4C382D52,US,USD,True,BBG00JKT6TY5,
5404,NEBUW,NAS,Nebula Acquisition Corporation Warrant 2019-31.12.2024 on Nebula Acqstn-A,2020-04-07,wt,IEX_4239444746322D52,US,USD,True,BBG00K6RZQ49,
5405,NEE,NYS,NextEra Energy Inc.,2020-04-07,cs,IEX_4B42335950532D52,US,USD,True,BBG000BJSBJ0,753308
5406,NEE-I,NYS,NextEra Energy Capital Holdings Inc 5.125 % Debentures 2012-15.11.72 Jr Subord Series 1,2020-04-07,ps,IEX_573946344C332D52,US,USD,True,,
5407,NEE-J,NYS,NextEra Energy Capital Holdings Inc 5 % Debentures 2013-15.1.73 Gtd Jr Subord Series J,2020-04-07,ps,IEX_51534E59364B2D52,US,USD,True,,
5408,NEE-K,NYS,NextEra Energy Capital Holdings Inc 5.25 % Debentures 2016-01.06.76 Gtd Series K,2020-04-07,ps,IEX_4446564A4A482D52,US,USD,True,,
5409,NEE-N,NYS,NextEra Energy Capital Holdings Inc 5.65 % Debentures 2019-01.03.79 Global Gtd Series N,2020-04-07,ps,IEX_5235485235352D52,US,USD,True,,
5410,NEE-O,NYS,NextEra Energy Inc. Corporate Units Cons of Debenture 01.09.24 + 1 PC 01.09.22,2020-04-07,ut,IEX_5030513846362D52,US,USD,True,,
5411,NEE-P,NYS,NextEra Energy Inc. Corporate Units Cons of Debenture 01.03.25 + 1 PC 01.03.23,2020-04-07,ut,IEX_5359465332382D52,US,USD,True,,
5412,NEED,PSE,Direxion Daily Consumer Staples Bull 3x Shares,2020-04-07,et,IEX_5148574C38472D52,US,USD,True,BBG00MP0Y915,
5413,NEM,NYS,Newmont Corporation,2020-04-07,cs,IEX_4347474734522D52,US,USD,True,BBG000BPWXK1,1164727
5414,NEN,ASE,New England Realty Associates Limited Partnership,2020-04-07,cs,IEX_4E36543947322D52,US,USD,True,BBG000BPXZ43,746514
5415,NEO,NAS,NeoGenomics Inc.,2020-04-07,cs,IEX_4856564C34522D52,US,USD,True,BBG000BKH263,1077183
5416,NEOG,NAS,Neogen Corporation,2020-04-07,cs,IEX_4E30304844372D52,US,USD,True,BBG000C1BCK2,711377
5417,NEON,NAS,Neonode Inc.,2020-04-07,cs,IEX_4C304E564A4C2D52,US,USD,True,BBG000BSJWN9,87050
5418,NEOS,NAS,Neos Therapeutics Inc.,2020-04-07,cs,IEX_5250364D52322D52,US,USD,True,BBG0029006R2,1467652
5419,NEP,NYS,NextEra Energy Partners LP,2020-04-07,cs,IEX_5344443534462D52,US,USD,True,BBG006JNW321,1603145
5420,NEPH,NAS,Nephros Inc.,2020-04-07,cs,IEX_4242424633512D52,US,USD,True,BBG000NXRTF2,
5421,NEPT,NAS,Neptune Wellness Solutions Inc.,2020-04-07,cs,IEX_5034395347362D52,US,USD,True,BBG000BJFG30,1401395
5422,NERD,PSE,Roundhill BITKRAFT Esports & Digital Entertainment ETF,2020-04-07,et,IEX_473437594B572D52,US,USD,True,BBG00PBD0TC6,
5423,NERV,NAS,Minerva Neurosciences Inc,2020-04-07,cs,IEX_42594B5638322D52,US,USD,True,BBG0067S9Z73,1598646
5424,NES,ASE,Nuverra Environmental Solutions Inc.,2020-04-07,cs,IEX_4B39313354502D52,US,USD,True,BBG00HY124J1,1403853
5425,NESR,NAS,National Energy Services Reunited Corp.,2020-04-07,cs,IEX_5632474356432D52,US,USD,True,BBG00GNGGRJ6,1698514
5426,NESRW,NAS,National Energy Services Reunited Corp. Warrant -17.05.24 on Natl Energy Svc,2020-04-07,wt,IEX_505A393738522D52,US,USD,True,BBG00GVM4PF5,
5427,NET,NYS,Cloudflare Inc Class A,2020-04-07,cs,IEX_4436324450372D52,US,USD,True,BBG001WMKHH5,
5428,NETE,NAS,Net Element Inc.,2020-04-07,cs,IEX_573733434E512D52,US,USD,True,BBG003GMH2G7,1293330
5429,NETL,PSE,NETLease Corporate Real Estate ETF,2020-04-07,et,IEX_4E464334565A2D52,US,USD,True,BBG00NNW96T9,1135711
5430,NEU,NYS,NewMarket Corporation,2020-04-07,cs,IEX_4231433237482D52,US,USD,True,BBG000BJ5SS8,1282637
5431,NEV,NYS,Nuveen Enhanced Municipal Value Fund,2020-04-07,cef,IEX_54435A5731382D52,US,USD,True,BBG000PHH2C8,
5432,NEW,NYS,Puxin Ltd. Sponsored ADR,2020-04-07,ad,IEX_5033475A584E2D52,US,USD,True,BBG00KY7S966,1726189
5433,NEWA,NAS,Newater Technology Inc.,2020-04-07,cs,IEX_4644535937542D52,US,USD,True,BBG00GGX6YW8,1678022
5434,NEWR,NYS,New Relic Inc.,2020-04-07,cs,IEX_485835464B4C2D52,US,USD,True,BBG001NFKJ68,1448056
5435,NEWT,NAS,Newtek Business Services Corp.,2020-04-07,cs,IEX_425A4E5A52482D52,US,USD,True,BBG000BH37H2,1587987
5436,NEWTI,NAS,Newtek Business Services Corp 6.25 % Notes 2018-01.03.23,2020-04-07,ps,IEX_4B39444A47382D52,US,USD,True,,
5437,NEWTL,NAS,Newtek Business Services Corp 5.75 % Notes 2019-01.08.24 Global,2020-04-07,ps,IEX_424E43364A312D52,US,USD,True,,
5438,NEX,NYS,NexTier Oilfield Solutions Inc.,2020-04-07,cs,IEX_5650544330392D52,US,USD,True,BBG00FJFZY81,
5439,NEXA,NYS,Nexa Resources S.A.,2020-04-07,cs,IEX_4A3251424C322D52,US,USD,True,BBG00HT47FH3,1713930
5440,NEXT,NAS,NextDecade Corp.,2020-04-07,cs,IEX_5339463346582D52,US,USD,True,BBG008GC7VW7,1612720
5441,NFBK,NAS,Northfield Bancorp Inc.,2020-04-07,cs,IEX_51424E5844362D52,US,USD,True,BBG000TW5Y34,1493225
5442,NFE,NAS,New Fortress Energy LLC Class A,2020-04-07,cs,IEX_515A524D4C342D52,US,USD,True,BBG00MJH9LC4,1749723
5443,NFG,NYS,National Fuel Gas Company,2020-04-07,cs,IEX_444A4433534D2D52,US,USD,True,BBG000BPYD87,70145
5444,NFH,NYS,New Frontier Health Corp.,2020-04-07,cs,IEX_4E585735444A2D52,US,USD,True,BBG00L95HQ79,
5445,NFH+,NYS,New Frontier Health Corp Warrant -30.11.24 on New Frontier,2020-04-07,wt,IEX_51344250504C2D52,US,USD,True,BBG00LK6GP31,
5446,NFIN,NAS,Netfin Acquisition Corp. Class A,2020-04-07,cs,IEX_4E474E5039342D52,US,USD,True,BBG00PZ1L2S5,1776903
5447,NFINU,NAS,Netfin Acquisition Corp Units Cons of 1 Sh A + 1 Wt 01.08.24,2020-04-07,ut,IEX_5444585657302D52,US,USD,True,BBG00PPRW895,1776903
5448,NFINW,NAS,Netfin Acqusition Corp Warrant -01.08.24 on Netfin,2020-04-07,wt,IEX_534B545456522D52,US,USD,True,BBG00PZ71V91,
5449,NFJ,NYS,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,2020-04-07,cef,IEX_544B4D534A392D52,US,USD,True,BBG000QSY038,
5450,NFLT,PSE,Virtus Newfleet Multi-Sector Bond ETF,2020-04-07,et,IEX_534D533150372D52,US,USD,True,BBG009RY71X0,
5451,NFLX,NAS,Netflix Inc.,2020-04-07,cs,IEX_43344330424C2D52,US,USD,True,BBG000CL9VN6,1065280
5452,NFRA,PSE,FlexShares STOXX Global Broad Infrastructure Index Fund,2020-04-07,et,IEX_4B4B574A50512D52,US,USD,True,BBG005D25MR6,
5453,NFTY,NAS,First Trust India NIFTY 50 Equal Weight ETF,2020-04-07,et,IEX_4D51584850502D52,US,USD,True,BBG002N8TGD1,
5454,NG,ASE,Novagold Resources Inc,2020-04-07,cs,IEX_5742364657572D52,US,USD,True,BBG000D25424,1173420
5455,NGD,ASE,New Gold Inc.,2020-04-07,cs,IEX_57364E435A4C2D52,US,USD,True,BBG000KD2ZL5,800166
5456,NGE,PSE,Global X MSCI Nigeria ETF,2020-04-07,et,IEX_4442384838542D52,US,USD,True,BBG004DFJXT9,
5457,NGG,NYS,National Grid plc Sponsored ADR,2020-04-07,ad,IEX_4D585157515A2D52,US,USD,True,BBG000L4Y5K6,1004315
